order_id,company_id,company_category_id,product_id,day_of_week,consecutive_order_count,reordered,order_number
2,2,2,10,2,135,0,135
2,2,2,15,2,1,1,135
2,2,2,4,2,135,0,135
2,2,2,10,2,135,0,135
2,2,2,12,2,135,0,135
2,2,2,10,2,135,0,135
2,2,2,12,2,135,0,135
2,2,2,10,2,135,0,135
2,2,2,12,2,135,0,135
2,2,2,13,2,8,0,135
2,2,2,3,2,1,1,135
2,2,2,9,2,1,1,135
2,2,2,18,2,2,0,135
2,2,2,12,2,135,0,135
2,2,2,10,2,135,0,135
2,2,2,29,2,3,0,135
2,2,2,22,2,3,0,135
2,2,2,10,2,135,0,135
2,2,2,12,2,135,0,135
2,2,2,4,2,135,0,135
2,2,2,12,2,135,0,135
2,2,2,12,2,135,0,135
2,2,2,12,2,135,0,135
2,2,2,35,2,7,0,135
2,2,2,17,2,1,1,135
2,2,2,30,2,1,1,135
2,2,2,12,2,135,0,135
2,2,2,12,2,135,0,135
2,2,2,4,2,135,0,135
2,2,2,21,2,3,0,135
2,2,2,10,2,135,0,135
2,2,2,10,2,135,0,135
2,2,2,26,2,1,1,135
2,2,2,12,2,135,0,135
2,2,2,4,2,135,0,135
2,2,2,12,2,135,0,135
2,2,2,4,2,135,0,135
2,2,2,25,2,1,1,135
2,2,2,10,3,136,0,136
2,2,2,4,3,136,0,136
2,2,2,4,3,136,0,136
2,2,2,14,3,1,1,136
2,2,2,4,3,136,0,136
2,2,2,23,3,3,0,136
2,2,2,24,3,2,0,136
2,2,2,10,3,136,0,136
2,2,2,33,3,1,1,136
2,2,2,12,3,136,0,136
2,2,2,12,3,136,0,136
2,2,2,12,3,136,0,136
2,2,2,12,3,136,0,136
2,2,2,10,3,136,0,136
2,2,2,17,3,2,0,136
2,2,2,13,3,9,0,136
2,2,2,12,3,136,0,136
2,2,2,10,3,136,0,136
2,2,2,10,3,136,0,136
2,2,2,10,3,136,0,136
2,2,2,12,3,136,0,136
2,2,2,34,3,8,0,136
2,2,2,22,3,4,0,136
2,2,2,12,3,136,0,136
2,2,2,10,3,136,0,136
2,2,2,21,3,4,0,136
2,2,2,15,3,2,0,136
2,2,2,27,3,1,1,136
2,2,2,10,3,136,0,136
2,2,2,24,3,2,0,136
2,2,2,4,3,136,0,136
2,2,2,12,3,136,0,136
2,2,2,20,3,2,0,136
2,2,2,4,3,136,0,136
2,2,2,10,3,136,0,136
2,2,2,4,3,136,0,136
2,2,2,12,3,136,0,136
2,2,2,10,3,136,0,136
2,2,2,1,3,3,0,136
2,2,2,28,3,1,1,136
2,2,2,10,3,136,0,136
2,2,2,10,3,136,0,136
2,2,2,21,3,4,0,136
2,2,2,5,3,2,0,136
2,2,2,18,3,3,0,136
2,2,2,21,3,4,0,136
2,2,2,12,3,136,0,136
2,2,2,4,3,136,0,136
2,2,2,4,3,136,0,136
2,2,2,30,3,2,0,136
2,2,2,25,3,2,0,136
2,2,2,12,3,136,0,136
2,2,2,10,3,136,0,136
2,2,2,10,3,136,0,136
2,2,2,27,3,1,1,136
2,2,2,5,3,2,0,136
2,2,2,10,3,136,0,136
2,2,2,20,3,2,0,136
2,2,2,11,3,4,0,136
2,2,2,5,3,2,0,136
2,2,2,12,3,136,0,136
2,2,2,10,3,136,0,136
2,2,2,10,3,136,0,136
2,2,2,6,3,2,0,136
2,2,2,10,3,136,0,136
2,2,2,12,3,136,0,136
2,2,2,12,5,137,0,137
2,2,2,17,5,3,0,137
2,2,2,10,5,137,0,137
2,2,2,10,5,137,0,137
2,2,2,10,5,137,0,137
2,2,2,29,5,1,1,137
2,2,2,27,5,2,0,137
2,2,2,4,5,137,0,137
2,2,2,9,5,1,1,137
2,2,2,10,5,137,0,137
2,2,2,26,5,1,1,137
2,2,2,12,5,137,0,137
2,2,2,12,5,137,0,137
2,2,2,4,5,137,0,137
2,2,2,12,5,137,0,137
2,2,2,12,5,137,0,137
2,2,2,12,5,137,0,137
2,2,2,12,5,137,0,137
2,2,2,4,5,137,0,137
2,2,2,4,5,137,0,137
2,2,2,4,5,137,0,137
2,2,2,35,5,1,1,137
2,2,2,32,5,1,1,137
2,2,2,12,5,137,0,137
2,2,2,29,5,1,1,137
2,2,2,10,5,137,0,137
2,2,2,10,5,137,0,137
2,2,2,4,5,137,0,137
2,2,2,10,5,137,0,137
2,2,2,27,5,2,0,137
2,2,2,26,5,1,1,137
2,2,2,26,5,1,1,137
2,2,2,12,5,137,0,137
2,2,2,3,5,1,1,137
2,2,2,10,5,137,0,137
2,2,2,10,5,137,0,137
2,2,2,4,5,137,0,137
2,2,2,34,5,9,0,137
2,2,2,25,5,3,0,137
2,2,2,12,5,137,0,137
2,2,2,4,5,137,0,137
2,2,2,12,5,137,0,137
2,2,2,10,5,137,0,137
2,2,2,22,5,5,0,137
2,2,2,4,5,137,0,137
2,2,2,4,5,137,0,137
2,2,2,14,5,2,0,137
2,2,2,22,5,5,0,137
2,2,2,1,5,4,0,137
2,2,2,4,5,137,0,137
2,2,2,10,5,137,0,137
2,2,2,9,5,1,1,137
2,2,2,4,5,137,0,137
2,2,2,10,5,137,0,137
2,2,2,12,5,137,0,137
2,2,2,10,5,137,0,137
2,2,2,4,5,137,0,137
2,2,2,28,5,2,0,137
2,2,2,20,5,3,0,137
2,2,2,12,5,137,0,137
2,2,2,12,5,137,0,137
2,2,2,31,5,1,1,137
2,2,2,10,5,137,0,137
2,2,2,10,5,137,0,137
2,2,2,10,5,137,0,137
2,2,2,4,5,137,0,137
2,2,2,26,5,1,1,137
2,2,2,12,5,137,0,137
2,2,2,25,5,3,0,137
2,2,2,10,5,137,0,137
2,2,2,10,5,137,0,137
2,2,2,29,5,1,1,137
2,2,2,4,5,137,0,137
2,2,2,35,5,1,1,137
2,2,2,12,5,137,0,137
2,2,2,25,5,3,0,137
2,2,2,10,5,137,0,137
2,2,2,12,5,137,0,137
2,2,2,4,5,137,0,137
2,2,2,10,5,137,0,137
2,2,2,4,5,137,0,137
2,2,2,4,5,137,0,137
2,2,2,2,5,1,1,137
2,2,2,24,5,3,0,137
2,2,2,4,5,137,0,137
2,2,2,5,5,3,0,137
2,2,2,23,5,4,0,137
2,2,2,7,5,1,1,137
2,2,2,14,5,2,0,137
2,2,2,11,5,5,0,137
2,2,2,12,5,137,0,137
2,2,2,4,5,137,0,137
2,2,2,4,5,137,0,137
2,2,2,12,5,137,0,137
2,2,2,4,5,137,0,137
2,2,2,12,5,137,0,137
2,2,2,31,5,1,1,137
2,2,2,4,5,137,0,137
2,2,2,10,5,137,0,137
2,2,2,5,5,3,0,137
2,2,2,10,5,137,0,137
2,2,2,12,5,137,0,137
2,2,2,12,5,137,0,137
2,2,2,10,5,137,0,137
2,2,2,27,5,2,0,137
2,2,2,4,5,137,0,137
2,2,2,4,5,137,0,137
2,2,2,12,5,137,0,137
2,2,2,17,5,3,0,137
2,2,2,23,5,4,0,137
2,2,2,10,5,137,0,137
2,2,2,34,5,9,0,137
2,2,2,10,4,138,0,138
2,2,2,4,4,138,0,138
2,2,2,26,4,2,0,138
2,2,2,12,4,138,0,138
2,2,2,31,4,2,0,138
2,2,2,4,4,138,0,138
2,2,2,4,4,138,0,138
2,2,2,12,4,138,0,138
2,2,2,10,4,138,0,138
2,2,2,4,4,138,0,138
2,2,2,4,4,138,0,138
2,2,2,2,4,2,0,138
2,2,2,18,4,1,1,138
2,2,2,33,4,1,1,138
2,2,2,12,4,138,0,138
2,2,2,4,4,138,0,138
2,2,2,4,4,138,0,138
2,2,2,10,4,138,0,138
2,2,2,4,4,138,0,138
2,2,2,32,4,2,0,138
2,2,2,13,4,1,1,138
2,2,2,4,4,138,0,138
2,2,2,16,4,1,1,138
2,2,2,10,4,138,0,138
2,2,2,10,4,138,0,138
2,2,2,26,4,2,0,138
2,2,2,9,4,2,0,138
2,2,2,10,4,138,0,138
2,2,2,3,4,2,0,138
2,2,2,34,4,10,0,138
2,2,2,27,4,3,0,138
2,2,2,10,4,138,0,138
2,2,2,17,4,4,0,138
2,2,2,33,4,1,1,138
2,2,2,22,4,6,0,138
2,2,2,12,4,138,0,138
2,2,2,10,4,138,0,138
2,2,2,10,4,138,0,138
2,2,2,4,4,138,0,138
2,2,2,10,4,138,0,138
2,2,2,12,4,138,0,138
2,2,2,10,4,138,0,138
2,2,2,19,4,1,1,138
2,2,2,10,4,138,0,138
2,2,2,12,4,138,0,138
2,2,2,26,4,2,0,138
2,2,2,23,4,5,0,138
2,2,2,24,4,4,0,138
2,2,2,4,4,138,0,138
2,2,2,13,4,1,1,138
2,2,2,12,4,138,0,138
2,2,2,29,4,2,0,138
2,2,2,11,4,6,0,138
2,2,2,6,4,1,1,138
2,2,2,10,4,138,0,138
2,2,2,12,4,138,0,138
2,2,2,23,4,5,0,138
2,2,2,10,4,138,0,138
2,2,2,15,4,1,1,138
2,2,2,4,4,138,0,138
2,2,2,33,4,1,1,138
2,2,2,10,4,138,0,138
2,2,2,10,4,138,0,138
2,2,2,10,4,138,0,138
2,2,2,18,4,1,1,138
2,2,2,15,4,1,1,138
2,2,2,12,4,138,0,138
2,2,2,8,4,1,1,138
2,2,2,17,4,4,0,138
2,2,2,10,5,139,0,139
2,2,2,4,5,139,0,139
2,2,2,4,5,139,0,139
2,2,2,12,5,139,0,139
2,2,2,4,5,139,0,139
2,2,2,24,5,5,0,139
2,2,2,10,5,139,0,139
2,2,2,12,5,139,0,139
2,2,2,4,5,139,0,139
2,2,2,10,5,139,0,139
2,2,2,31,5,3,0,139
2,2,2,32,5,3,0,139
2,2,2,29,5,3,0,139
2,2,2,4,5,139,0,139
2,2,2,4,5,139,0,139
2,2,2,3,5,3,0,139
2,2,2,12,5,139,0,139
2,2,2,14,5,1,1,139
2,2,2,4,5,139,0,139
2,2,2,8,5,2,0,139
2,2,2,10,5,139,0,139
2,2,2,10,5,139,0,139
2,2,2,10,5,139,0,139
2,2,2,12,5,139,0,139
2,2,2,4,5,139,0,139
2,2,2,12,5,139,0,139
2,2,2,12,5,139,0,139
2,2,2,12,5,139,0,139
2,2,2,10,5,139,0,139
2,2,2,4,5,139,0,139
2,2,2,4,5,139,0,139
2,2,2,12,5,139,0,139
2,2,2,10,5,139,0,139
2,2,2,5,5,1,1,139
2,2,2,10,5,139,0,139
2,2,2,11,5,7,0,139
2,2,2,12,5,139,0,139
2,2,2,29,5,3,0,139
2,2,2,10,5,139,0,139
2,2,2,12,5,139,0,139
2,2,2,4,5,139,0,139
2,2,2,12,5,139,0,139
2,2,2,4,5,139,0,139
2,2,2,10,5,139,0,139
2,2,2,4,5,139,0,139
2,2,2,12,5,139,0,139
2,2,2,10,5,139,0,139
2,2,2,10,5,139,0,139
2,2,2,12,5,139,0,139
2,2,2,10,5,139,0,139
2,2,2,12,5,139,0,139
2,2,2,10,5,139,0,139
2,2,2,10,5,139,0,139
2,2,2,34,5,11,0,139
2,2,2,4,5,139,0,139
2,2,2,21,5,1,1,139
2,2,2,10,5,139,0,139
2,2,2,5,5,1,1,139
2,2,2,23,5,6,0,139
2,2,2,4,5,139,0,139
2,2,2,10,5,139,0,139
2,2,2,10,5,139,0,139
2,2,2,14,5,1,1,139
2,2,2,12,5,139,0,139
2,2,2,10,5,139,0,139
2,2,2,10,5,139,0,139
2,2,2,4,5,139,0,139
2,2,2,27,5,4,0,139
2,2,2,4,5,139,0,139
2,2,2,10,5,139,0,139
2,2,2,10,5,139,0,139
2,2,2,10,5,139,0,139
2,2,2,4,5,139,0,139
2,2,2,26,5,3,0,139
2,2,2,12,5,139,0,139
2,2,2,9,5,3,0,139
2,2,2,3,5,3,0,139
2,2,2,2,5,3,0,139
2,2,2,4,5,139,0,139
2,2,2,4,5,139,0,139
2,2,2,22,5,7,0,139
2,2,2,12,5,139,0,139
2,2,2,9,5,3,0,139
2,2,2,4,5,139,0,139
2,2,2,4,5,139,0,139
2,2,2,10,5,139,0,139
2,2,2,4,5,139,0,139
2,2,2,4,5,139,0,139
2,2,2,18,5,2,0,139
2,2,2,10,5,139,0,139
2,2,2,4,5,139,0,139
2,2,2,24,5,5,0,139
2,2,2,12,5,139,0,139
2,2,2,10,5,139,0,139
2,2,2,10,5,139,0,139
2,2,2,12,5,139,0,139
2,2,2,12,5,139,0,139
2,2,2,4,5,139,0,139
2,2,2,10,5,139,0,139
2,2,2,10,2,140,0,140
2,2,2,12,2,140,0,140
2,2,2,12,2,140,0,140
2,2,2,20,2,1,1,140
2,2,2,4,2,140,0,140
2,2,2,6,2,1,1,140
2,2,2,27,2,5,0,140
2,2,2,10,2,140,0,140
2,2,2,2,2,4,0,140
2,2,2,12,2,140,0,140
2,2,2,10,2,140,0,140
2,2,2,8,2,3,0,140
2,2,2,25,2,1,1,140
2,2,2,19,2,1,1,140
2,2,2,34,2,12,0,140
2,2,2,29,2,4,0,140
2,2,2,35,2,1,1,140
2,2,2,15,2,1,1,140
2,2,2,12,2,140,0,140
2,2,2,10,2,140,0,140
2,2,2,10,2,140,0,140
2,2,2,4,2,140,0,140
2,2,2,4,2,140,0,140
2,2,2,35,2,1,1,140
2,2,2,12,2,140,0,140
2,2,2,19,2,1,1,140
2,2,2,32,2,4,0,140
2,2,2,4,2,140,0,140
2,2,2,3,2,4,0,140
2,2,2,10,2,140,0,140
2,2,2,20,2,1,1,140
2,2,2,30,2,1,1,140
2,2,2,4,2,140,0,140
2,2,2,10,2,140,0,140
2,2,2,32,2,4,0,140
2,2,2,10,2,140,0,140
2,2,2,16,2,1,1,140
2,2,2,10,2,140,0,140
2,2,2,10,2,140,0,140
2,2,2,8,2,3,0,140
2,2,2,12,2,140,0,140
2,2,2,12,2,140,0,140
2,2,2,16,2,1,1,140
2,2,2,32,2,4,0,140
2,2,2,12,2,140,0,140
2,2,2,4,2,140,0,140
2,2,2,12,2,140,0,140
2,2,2,15,2,1,1,140
2,2,2,12,2,140,0,140
2,2,2,12,2,140,0,140
2,2,2,12,2,140,0,140
2,2,2,10,2,140,0,140
2,2,2,5,2,2,0,140
2,2,2,32,2,4,0,140
2,2,2,32,2,4,0,140
2,2,2,12,2,140,0,140
2,2,2,12,2,140,0,140
2,2,2,1,2,1,1,140
2,2,2,12,2,140,0,140
2,2,2,25,2,1,1,140
2,2,2,4,2,140,0,140
2,2,2,4,2,140,0,140
2,2,2,25,2,1,1,140
2,2,2,13,2,1,1,140
2,2,2,10,2,140,0,140
2,2,2,23,2,7,0,140
2,2,2,13,2,1,1,140
2,2,2,19,2,1,1,140
2,2,2,4,2,140,0,140
2,2,2,8,2,3,0,140
2,2,2,4,2,140,0,140
2,2,2,28,2,1,1,140
2,2,2,12,2,140,0,140
2,2,2,12,2,140,0,140
2,2,2,21,2,2,0,140
2,2,2,27,2,5,0,140
2,2,2,4,2,140,0,140
2,2,2,4,2,140,0,140
2,2,2,4,2,140,0,140
2,2,2,12,1,141,0,141
2,2,2,10,1,141,0,141
2,2,2,12,1,141,0,141
2,2,2,13,1,2,0,141
2,2,2,10,1,141,0,141
2,2,2,10,1,141,0,141
2,2,2,19,1,2,0,141
2,2,2,12,1,141,0,141
2,2,2,14,1,1,1,141
2,2,2,25,1,2,0,141
2,2,2,4,1,141,0,141
2,2,2,12,1,141,0,141
2,2,2,12,1,141,0,141
2,2,2,2,1,5,0,141
2,2,2,10,1,141,0,141
2,2,2,28,1,2,0,141
2,2,2,10,1,141,0,141
2,2,2,1,1,2,0,141
2,2,2,6,1,2,0,141
2,2,2,4,1,141,0,141
2,2,2,10,1,141,0,141
2,2,2,10,1,141,0,141
2,2,2,1,1,2,0,141
2,2,2,10,1,141,0,141
2,2,2,20,1,2,0,141
2,2,2,4,1,141,0,141
2,2,2,35,1,2,0,141
2,2,2,33,1,1,1,141
2,2,2,31,1,1,1,141
2,2,2,12,1,141,0,141
2,2,2,34,1,13,0,141
2,2,2,28,1,2,0,141
2,2,2,4,1,141,0,141
2,2,2,16,1,2,0,141
2,2,2,4,1,141,0,141
2,2,2,10,1,141,0,141
2,2,2,12,1,141,0,141
2,2,2,11,1,1,1,141
2,2,2,1,1,2,0,141
2,2,2,10,1,141,0,141
2,2,2,4,1,141,0,141
2,2,2,12,1,141,0,141
2,2,2,10,1,141,0,141
2,2,2,19,1,2,0,141
2,2,2,10,1,141,0,141
2,2,2,10,1,141,0,141
2,2,2,10,1,141,0,141
2,2,2,12,1,141,0,141
2,2,2,27,1,6,0,141
2,2,2,34,1,13,0,141
2,2,2,10,1,141,0,141
2,2,2,12,1,141,0,141
2,2,2,19,1,2,0,141
2,2,2,10,1,141,0,141
2,2,2,10,1,141,0,141
2,2,2,12,1,141,0,141
2,2,2,12,1,141,0,141
2,2,2,2,1,5,0,141
2,2,2,13,1,2,0,141
2,2,2,4,1,141,0,141
2,2,2,10,1,141,0,141
2,2,2,29,1,5,0,141
2,2,2,12,1,141,0,141
2,2,2,24,1,1,1,141
2,2,2,23,1,8,0,141
2,2,2,35,1,2,0,141
2,2,2,12,1,141,0,141
2,2,2,10,1,141,0,141
2,2,2,10,1,141,0,141
2,2,2,3,1,5,0,141
2,2,2,17,1,1,1,141
2,2,2,21,1,3,0,141
2,2,2,10,1,141,0,141
2,2,2,16,1,2,0,141
2,2,2,13,1,2,0,141
2,2,2,4,1,141,0,141
2,2,2,4,1,141,0,141
2,2,2,4,1,141,0,141
2,2,2,12,1,141,0,141
2,2,2,4,1,141,0,141
2,2,2,21,1,3,0,141
2,2,2,23,1,8,0,141
2,2,2,21,1,3,0,141
2,2,2,4,1,141,0,141
2,2,2,25,3,3,0,142
2,2,2,10,3,142,0,142
2,2,2,5,3,1,1,142
2,2,2,26,3,1,1,142
2,2,2,1,3,3,0,142
2,2,2,12,3,142,0,142
2,2,2,20,3,3,0,142
2,2,2,4,3,142,0,142
2,2,2,10,3,142,0,142
2,2,2,10,3,142,0,142
2,2,2,12,3,142,0,142
2,2,2,4,3,142,0,142
2,2,2,29,3,6,0,142
2,2,2,4,3,142,0,142
2,2,2,27,3,7,0,142
2,2,2,27,3,7,0,142
2,2,2,32,3,1,1,142
2,2,2,10,3,142,0,142
2,2,2,2,3,6,0,142
2,2,2,35,3,3,0,142
2,2,2,10,3,142,0,142
2,2,2,4,3,142,0,142
2,2,2,27,3,7,0,142
2,2,2,2,3,6,0,142
2,2,2,33,3,2,0,142
2,2,2,4,3,142,0,142
2,2,2,35,3,3,0,142
2,2,2,35,3,3,0,142
2,2,2,12,3,142,0,142
2,2,2,22,3,1,1,142
2,2,2,20,3,3,0,142
2,2,2,10,3,142,0,142
2,2,2,4,3,142,0,142
2,2,2,4,3,142,0,142
2,2,2,1,3,3,0,142
2,2,2,10,3,142,0,142
2,2,2,12,3,142,0,142
2,2,2,33,3,2,0,142
2,2,2,12,3,142,0,142
2,2,2,27,3,7,0,142
2,2,2,21,3,4,0,142
2,2,2,10,3,142,0,142
2,2,2,12,3,142,0,142
2,2,2,2,3,6,0,142
2,2,2,23,3,9,0,142
2,2,2,12,3,142,0,142
2,2,2,20,3,3,0,142
2,2,2,5,3,1,1,142
2,2,2,21,3,4,0,142
2,2,2,4,3,142,0,142
2,2,2,33,3,2,0,142
2,2,2,4,3,142,0,142
2,2,2,18,3,1,1,142
2,2,2,12,3,142,0,142
2,2,2,12,3,142,0,142
2,2,2,24,3,2,0,142
2,2,2,13,3,3,0,142
2,2,2,12,3,142,0,142
2,2,2,6,3,3,0,142
2,2,2,10,3,142,0,142
2,2,2,4,3,142,0,142
2,2,2,10,3,142,0,142
2,2,2,12,3,142,0,142
2,2,2,8,3,1,1,142
2,2,2,4,3,142,0,142
2,2,2,4,3,142,0,142
2,2,2,12,3,142,0,142
2,2,2,24,3,2,0,142
2,2,2,10,3,142,0,142
2,2,2,10,3,142,0,142
2,2,2,4,3,142,0,142
2,2,2,10,3,142,0,142
2,2,2,4,3,142,0,142
2,2,2,21,3,4,0,142
2,2,2,12,3,142,0,142
2,2,2,10,3,142,0,142
2,2,2,12,3,142,0,142
2,2,2,2,3,6,0,142
2,2,2,11,3,2,0,142
2,2,2,29,3,6,0,142
2,2,2,10,3,142,0,142
2,2,2,4,3,142,0,142
2,2,2,10,3,142,0,142
2,2,2,10,3,142,0,142
2,2,2,10,3,142,0,142
2,2,2,12,3,142,0,142
2,2,2,4,3,142,0,142
2,2,2,15,3,1,1,142
2,2,2,21,3,4,0,142
2,2,2,4,3,142,0,142
2,2,2,4,3,142,0,142
2,2,2,19,3,3,0,142
2,2,2,10,3,142,0,142
2,2,2,12,3,142,0,142
2,2,2,4,3,142,0,142
2,2,2,10,3,142,0,142
2,2,2,4,3,142,0,142
2,2,2,12,3,142,0,142
2,2,2,4,3,142,0,142
2,2,2,10,3,142,0,142
2,2,2,10,3,142,0,142
2,2,2,16,7,1,1,143
2,2,2,24,7,3,0,143
2,2,2,13,7,4,0,143
2,2,2,12,7,143,0,143
2,2,2,7,7,1,1,143
2,2,2,12,7,143,0,143
2,2,2,12,7,143,0,143
2,2,2,4,7,143,0,143
2,2,2,32,7,2,0,143
2,2,2,34,7,1,1,143
2,2,2,7,7,1,1,143
2,2,2,26,7,2,0,143
2,2,2,4,7,143,0,143
2,2,2,12,7,143,0,143
2,2,2,9,7,1,1,143
2,2,2,10,7,143,0,143
2,2,2,4,7,143,0,143
2,2,2,14,7,1,1,143
2,2,2,25,7,4,0,143
2,2,2,12,7,143,0,143
2,2,2,10,7,143,0,143
2,2,2,12,7,143,0,143
2,2,2,12,7,143,0,143
2,2,2,7,7,1,1,143
2,2,2,9,7,1,1,143
2,2,2,10,7,143,0,143
2,2,2,10,7,143,0,143
2,2,2,9,7,1,1,143
2,2,2,4,7,143,0,143
2,2,2,4,7,143,0,143
2,2,2,10,7,143,0,143
2,2,2,5,7,2,0,143
2,2,2,12,7,143,0,143
2,2,2,10,7,143,0,143
2,2,2,20,7,4,0,143
2,2,2,12,7,143,0,143
2,2,2,4,7,143,0,143
2,2,2,33,7,3,0,143
2,2,2,11,7,3,0,143
2,2,2,4,7,143,0,143
2,2,2,32,7,2,0,143
2,2,2,10,7,143,0,143
2,2,2,27,7,8,0,143
2,2,2,3,7,1,1,143
2,2,2,14,7,1,1,143
2,2,2,10,7,143,0,143
2,2,2,12,7,143,0,143
2,2,2,10,7,143,0,143
2,2,2,13,7,4,0,143
2,2,2,12,7,143,0,143
2,2,2,25,7,4,0,143
2,2,2,7,7,1,1,143
2,2,2,4,7,143,0,143
2,2,2,26,7,2,0,143
2,2,2,4,7,143,0,143
2,2,2,16,7,1,1,143
2,2,2,28,7,1,1,143
2,2,2,19,7,4,0,143
2,2,2,17,7,1,1,143
2,2,2,12,7,143,0,143
2,2,2,10,7,143,0,143
2,2,2,4,7,143,0,143
2,2,2,35,7,4,0,143
2,2,2,12,7,143,0,143
2,2,2,10,7,143,0,143
2,2,2,9,7,1,1,143
2,2,2,10,7,143,0,143
2,2,2,10,7,143,0,143
2,2,2,4,7,143,0,143
2,2,2,12,7,143,0,143
2,2,2,13,7,4,0,143
2,2,2,23,7,10,0,143
2,2,2,15,7,2,0,143
2,2,2,10,7,143,0,143
2,2,2,10,7,143,0,143
2,2,2,4,7,143,0,143
2,2,2,12,7,143,0,143
2,2,2,15,7,2,0,143
2,2,2,10,7,143,0,143
2,2,2,30,7,1,1,143
2,2,2,4,7,143,0,143
2,2,2,12,7,143,0,143
2,2,2,12,7,143,0,143
2,2,2,7,7,1,1,143
2,2,2,20,7,4,0,143
2,2,2,10,7,143,0,143
2,2,2,3,7,1,1,143
2,2,2,14,7,1,1,143
2,2,2,12,7,143,0,143
2,2,2,12,7,143,0,143
2,2,2,4,7,143,0,143
2,2,2,12,7,143,0,143
2,2,2,3,7,1,1,143
2,2,2,24,7,3,0,143
2,2,2,2,7,7,0,143
2,2,2,34,7,1,1,143
2,2,2,12,7,143,0,143
2,2,2,12,7,143,0,143
2,2,2,4,7,143,0,143
2,2,2,12,2,144,0,144
2,2,2,18,2,1,1,144
2,2,2,9,2,2,0,144
2,2,2,4,2,144,0,144
2,2,2,12,2,144,0,144
2,2,2,8,2,1,1,144
2,2,2,4,2,144,0,144
2,2,2,26,2,3,0,144
2,2,2,22,2,1,1,144
2,2,2,12,2,144,0,144
2,2,2,33,2,4,0,144
2,2,2,9,2,2,0,144
2,2,2,10,2,144,0,144
2,2,2,4,2,144,0,144
2,2,2,12,2,144,0,144
2,2,2,12,2,144,0,144
2,2,2,4,2,144,0,144
2,2,2,13,2,5,0,144
2,2,2,12,2,144,0,144
2,2,2,4,2,144,0,144
2,2,2,10,2,144,0,144
2,2,2,12,2,144,0,144
2,2,2,10,2,144,0,144
2,2,2,12,2,144,0,144
2,2,2,8,2,1,1,144
2,2,2,33,2,4,0,144
2,2,2,12,2,144,0,144
2,2,2,7,2,2,0,144
2,2,2,10,2,144,0,144
2,2,2,16,2,2,0,144
2,2,2,10,2,144,0,144
2,2,2,4,2,144,0,144
2,2,2,12,2,144,0,144
2,2,2,4,2,144,0,144
2,2,2,17,2,2,0,144
2,2,2,23,2,11,0,144
2,2,2,12,2,144,0,144
2,2,2,10,2,144,0,144
2,2,2,10,2,144,0,144
2,2,2,6,2,1,1,144
2,2,2,19,2,5,0,144
2,2,2,22,2,1,1,144
2,2,2,4,2,144,0,144
2,2,2,29,2,1,1,144
2,2,2,17,2,2,0,144
2,2,2,20,2,5,0,144
2,2,2,1,2,1,1,144
2,2,2,12,2,144,0,144
2,2,2,4,2,144,0,144
2,2,2,12,2,144,0,144
2,2,2,10,2,144,0,144
2,2,2,5,2,3,0,144
2,2,2,20,2,5,0,144
2,2,2,30,2,2,0,144
2,2,2,12,2,144,0,144
2,2,2,25,2,5,0,144
2,2,2,24,2,4,0,144
2,2,2,10,2,144,0,144
2,2,2,10,2,144,0,144
2,2,2,4,2,144,0,144
2,2,2,14,2,2,0,144
2,2,2,12,2,144,0,144
2,2,2,18,2,1,1,144
2,2,2,21,7,1,1,145
2,2,2,10,7,145,0,145
2,2,2,4,7,145,0,145
2,2,2,12,7,145,0,145
2,2,2,12,7,145,0,145
2,2,2,12,7,145,0,145
2,2,2,12,7,145,0,145
2,2,2,12,7,145,0,145
2,2,2,27,7,1,1,145
2,2,2,27,7,1,1,145
2,2,2,6,7,2,0,145
2,2,2,12,7,145,0,145
2,2,2,14,7,3,0,145
2,2,2,10,7,145,0,145
2,2,2,10,7,145,0,145
2,2,2,33,7,5,0,145
2,2,2,12,7,145,0,145
2,2,2,12,7,145,0,145
2,2,2,12,7,145,0,145
2,2,2,10,7,145,0,145
2,2,2,4,7,145,0,145
2,2,2,10,7,145,0,145
2,2,2,33,7,5,0,145
2,2,2,4,7,145,0,145
2,2,2,8,7,2,0,145
2,2,2,4,7,145,0,145
2,2,2,25,7,6,0,145
2,2,2,26,7,4,0,145
2,2,2,19,7,6,0,145
2,2,2,10,7,145,0,145
2,2,2,10,7,145,0,145
2,2,2,12,7,145,0,145
2,2,2,4,7,145,0,145
2,2,2,28,7,1,1,145
2,2,2,18,7,2,0,145
2,2,2,12,7,145,0,145
2,2,2,17,7,3,0,145
2,2,2,4,7,145,0,145
2,2,2,9,7,3,0,145
2,2,2,12,7,145,0,145
2,2,2,12,7,145,0,145
2,2,2,4,7,145,0,145
2,2,2,4,7,145,0,145
2,2,2,12,7,145,0,145
2,2,2,4,7,145,0,145
2,2,2,10,7,145,0,145
2,2,2,18,7,2,0,145
2,2,2,4,7,145,0,145
2,2,2,9,7,3,0,145
2,2,2,21,7,1,1,145
2,2,2,12,7,145,0,145
2,2,2,4,7,145,0,145
2,2,2,33,7,5,0,145
2,2,2,10,7,145,0,145
2,2,2,16,7,3,0,145
2,2,2,12,7,145,0,145
2,2,2,24,7,5,0,145
2,2,2,23,7,12,0,145
2,2,2,1,7,2,0,145
2,2,2,8,7,2,0,145
2,2,2,12,7,145,0,145
2,2,2,24,7,5,0,145
